Date,NYSEOpen,NYSEHigh,NYSELow,NYSEClose,NYSEVolume,ISEOpen,ISEHigh,ISELow,ISEClose,ISEVolume
9-Jun-08,25.21,25.26,24.51,24.65,4035500.00,16.00,17.16,15.65,16.95,174500.00
10-Jun-08,24.50,26.63,24.30,25.92,6090000.00,,,,,
11-Jun-08,26.33,26.99,25.48,26.35,5929300.00,17.10,17.38,16.77,16.97,296600.00
12-Jun-08,26.36,26.67,24.57,24.85,4322500.00,17.10,17.27,16.94,17.10,115300.00
13-Jun-08,24.88,26.36,24.85,26.27,4006100.00,16.65,16.95,16.20,16.82,134000.00
16-Jun-08,26.49,27.17,25.99,27.11,3129600.00,17.17,17.25,16.77,17.20,170000.00
17-Jun-08,28.73,30.03,27.55,30.00,30477500.00,17.48,19.00,17.48,18.18,885200.00
18-Jun-08,29.50,29.86,28.90,29.62,9512200.00,19.00,19.35,18.24,19.10,666300.00
19-Jun-08,29.51,32.84,29.45,32.10,15403900.00,19.00,20.00,18.70,19.84,316900.00
20-Jun-08,31.80,33.22,31.58,32.95,7947900.00,20.20,20.95,20.17,20.79,572700.00
23-Jun-08,33.84,35.50,33.67,34.56,12244900.00,21.00,22.87,21.00,21.94,422000.00
24-Jun-08,34.27,34.27,33.36,33.84,4225400.00,22.10,22.55,21.36,21.48,305600.00
25-Jun-08,33.82,34.99,32.85,34.74,7353200.00,21.28,21.99,21.06,21.22,216300.00
26-Jun-08,34.30,35.64,34.12,34.53,9116900.00,22.00,22.58,21.61,22.20,401400.00
27-Jun-08,34.51,35.96,34.34,34.91,5669500.00,22.00,23.00,21.69,23.00,467300.00
30-Jun-08,35.27,36.00,35.25,35.55,5041800.00,22.00,22.78,21.90,22.10,547800.00
1-Jul-08,35.55,35.93,34.70,35.80,5461300.00,22.36,23.00,22.02,22.35,516200.00
2-Jul-08,36.04,36.08,34.97,35.07,3705400.00,22.65,22.78,22.10,22.19,262200.00
3-Jul-08,35.59,35.60,33.43,33.72,6497300.00,22.02,22.64,21.58,22.23,398200.00
4-Jul-08,,,,,0.00,21.88,21.99,21.52,21.90,83100.00
7-Jul-08,34.12,35.06,33.70,34.24,5578700.00,21.90,22.41,21.50,22.35,211800.00
8-Jul-08,34.13,35.88,33.55,35.69,6209500.00,22.10,22.27,21.46,21.72,301300.00
9-Jul-08,35.83,36.00,35.40,35.99,7644400.00,22.51,22.97,22.51,22.97,252900.00
10-Jul-08,36.03,37.45,35.61,36.82,9547800.00,22.99,23.60,22.77,23.47,255100.00
11-Jul-08,35.40,35.90,34.30,34.90,7582400.00,23.10,23.45,21.94,21.94,394100.00
14-Jul-08,35.35,35.39,33.45,34.02,5575200.00,21.90,22.36,21.45,21.50,139000.00
15-Jul-08,33.57,34.93,33.22,34.38,5369000.00,21.23,21.38,20.75,21.25,348000.00
16-Jul-08,34.05,34.38,33.32,33.36,5324100.00,21.25,21.78,21.04,21.43,290600.00
17-Jul-08,33.44,33.97,31.92,32.74,6382100.00,21.30,21.40,20.89,21.02,202400.00
18-Jul-08,32.48,34.78,32.47,34.66,8361100.00,20.70,21.27,20.45,21.15,363400.00
21-Jul-08,34.79,35.88,34.73,35.00,7299600.00,21.90,22.52,21.76,22.51,130200.00
22-Jul-08,35.25,35.30,33.85,33.99,10308600.00,22.50,22.50,21.65,21.65,94600.00
23-Jul-08,34.90,35.00,33.45,33.54,7533100.00,21.90,22.31,21.60,22.07,362000.00
24-Jul-08,33.12,33.41,31.25,32.34,10437100.00,21.90,21.90,20.07,20.12,206600.00
25-Jul-08,32.75,33.75,32.58,33.64,5086000.00,21.00,21.34,20.00,21.25,173400.00
28-Jul-08,33.85,34.60,31.58,31.90,7602900.00,21.00,21.92,21.00,21.65,189400.00
29-Jul-08,32.57,34.57,31.65,33.75,18038800.00,20.60,20.71,20.15,20.56,404300.00
